timestamp,open,high,low,close,volume,short_ma,long_ma,MA Signal,macd,macd_signal_line,MACD Signal,Trailing P/E,Forward P/E,P/B Ratio,Dividend Yield (%),Sector,Industry,close_day_1,close_day_2,close_day_3,close_day_4,close_day_5,close_day_6,close_day_7,MA Profit (%),MA Take Profit (%),MA Stop Loss (%),MACD Profit (%),MACD Take Profit (%),MACD Stop Loss (%),Market Cap,PE Ratio,PS Ratio,ROE (%),ROA (%),Gross Margin (%),Operating Margin (%),EBIT Margin (%),EBITDA Margin (%),Net Margin (%),Current Ratio,Quick Ratio,Debt to Assets,Debt to Equity,Long Term Debt to Assets,Book Value Per Share,Symbol
2024-11-07 00:00:00+00:00,18.81999969482422,19.440000534057617,18.81999969482422,19.34000015258789,4369900,18.614600143432618,18.95683345794678,Neutral,0.09412537903146401,-0.09233129077225442,Neutral,11.263158,8.484582,3.633035573949608,2.4899999999999998,Consumer Defensive,Grocery Stores,19.260000228881836,19.34000015258789,18.850000381469727,18.549999237060547,18.450000762939453,18.65999984741211,18.100000381469727,1.3963230005619698,2.025668360294796,-1.7145480607068753,-2.945745073549897,3.356275979631382,-1.533695558410506,10972857344.0,75.41482710652922,0.5914808691480473,4.817402244810118,0.5484688107839146,27.605853974072176,1.8106352586044252,1.8106352586044252,4.682640217772148,0.7843031560790232,0.8954785514119422,0.2160891355895667,0.2981107040002412,2.6184153891997486,0.293244221287375,5.213274520365626,ACI
2024-11-07 00:00:00+00:00,3.1500000953674316,3.2750000953674316,3.109999895095825,3.2699999809265137,79900,3.265250007311503,3.2942142895289828,Neutral,-0.04741462893547377,-0.0981908372875401,Neutral,,-16.842106,2.4449498561879683,,Healthcare,Biotechnology,3.200000047683716,3.2699999809265137,3.0899999141693115,3.240000009536743,2.940000057220459,3.0,2.8399999141693115,2.782325246794444,4.664481852444422,-0.90016473904014,20.929275117226588,19.07869188067508,-6.585679185384744,301767936.0,-13.258696660808436,439.25463755458514,-18.44034838971035,-9.5817458479803,,-3051.0917030567684,-3051.0917030567684,-3228.238719068413,-3312.954876273653,1.7959116681587586,,,,,1.247469383154513,ACIU
2024-11-07 00:00:00+00:00,55.0,59.599998474121094,55.0,59.20000076293945,1188000,51.17800025939941,51.064999961853026,Buy,1.0710812120996067,0.39944114959583876,Neutral,27.492891,30.856382,4.160892347399163,,Technology,Software - Infrastructure,58.0099983215332,59.20000076293945,54.41999816894531,51.16999816894531,50.150001525878906,49.4900016784668,49.20000076293945,29.18009439384436,11.627476400690094,-2.4718770616103782,27.7133430919236,7.727917425103401,-2.9514300530429383,5146008576.0,166.60758817625538,13.778575437976432,2.497420671498663,0.9179795237098892,45.582482549219634,14.378586212343931,14.378586212343931,23.783666551533017,8.27007676469092,1.3228447660759624,,0.2995873000399444,0.8150459751155442,0.289217195613718,11.817231527752565,ACIW
2024-11-07 00:00:00+00:00,88.5,92.47000122070312,81.47000122070312,87.0999984741211,1335200,101.42828576224191,109.20000016954211,Neutral,-2.694069327507435,-2.7392320906150647,Buy,12.585798,12.241727,3.1412292619482582,,Technology,Semiconductor Equipment & Materials,85.08000183105469,87.0999984741211,87.94999694824219,85.48999786376953,85.16000366210938,86.08999633789062,85.30999755859375,6.673908653498875,4.383452055066919,-1.3328090400001265,-14.158991460089146,6.422984863351438,-6.216337277584303,2936886016.0,57.73770329886368,11.449312375249502,5.440516477921767,3.9479821950396032,43.82212138223553,20.58773078842315,20.58773078842315,24.351687250499,19.829871506986027,4.41613324651178,3.256778838475053,,,,28.663911507897577,ACLS
2024-11-07 00:00:00+00:00,114.11000061035156,114.29000091552734,109.0199966430664,110.72000122070312,1241900,107.47300071716309,106.19533360799154,Neutral,2.351931856380716,1.8064602142705333,Neutral,40.885185,22.122246,6.146486568049963,0.7900001,Industrials,Engineering & Construction,110.38999938964844,110.72000122070312,114.12000274658203,109.91000366210938,108.04000091552734,108.4000015258789,106.80000305175781,22.88287182028304,3.0341865306188325,-2.67767231984598,15.018506910612196,4.968875995490968,-2.063006982133739,14126629888.0,105.20826888503274,3.4029813875383588,5.842208633588099,1.1146134369221916,6.866460254993013,5.994217164898004,5.994217164898004,7.000347606058993,3.234518943807541,1.1318071420258444,,0.2089962659997453,1.0954468600189875,0.203505089154631,17.14311500965935,ACM
2024-11-07 00:00:00+00:00,21.290000915527344,22.1200008392334,19.700000762939453,20.600000381469727,2702200,19.25137505531311,18.712000064849853,Neutral,-0.07309532486167214,-0.15676367799889218,Buy,16.427351,9.9585495,1.430614840446536,,Technology,Semiconductor Equipment & Materials,19.219999313354492,20.600000381469727,18.950000762939453,18.18000030517578,18.559999465942383,18.549999237060547,18.795000076293945,2.837619488672208,19.15396412280358,-1.6290089775679573,0.051771010897628,16.546507681895946,-4.476860965080332,1191943936.0,49.233537216026434,5.886724298696167,2.9057730184392363,1.451808764223498,47.79928881864876,18.56627815092849,18.56627815092849,21.64806400632161,11.956736467799288,2.2914205776481227,1.2628333077434877,0.0869184294559465,0.1739659060766783,0.042476650225627,14.502758968824525,ACMR
2024-11-07 00:00:00+00:00,358.0,362.0,356.2900085449219,360.7099914550781,2250500,352.8450012207031,355.69324951171876,Neutral,-2.4951064002954126,-0.7819721699090654,Neutral,31.546583,25.268658,8.18668725254648,1.6400000000000001,Technology,Information Technology Services,355.5299987792969,360.7099914550781,356.1300048828125,345.489990234375,343.8999938964844,345.6700134277344,344.82000732421875,21.07788839121489,0.0,0.0,13.824351563715954,4.586991018728545,-2.714565701428425,231590297600.0,137.49935290663603,14.11635088745036,5.953982385724648,3.0113174370980893,32.53391982442327,14.346543747678798,14.346543747678798,16.75721888678645,10.266485324505895,1.099159011741437,,0.0183231486214877,0.0362285632193212,0.0014057693217788,45.27226432970157,ACN
2024-11-07 00:00:00+00:00,50.22999954223633,50.22999954223633,45.900001525878906,46.90999984741211,34100,43.39800033569336,42.96833356221517,Neutral,1.13383990738253,0.5084349415555182,Neutral,13.822674,12.35065,1.2839227597457583,2.69,Financial Services,Banks - Regional,47.54999923706055,46.90999984741211,50.720001220703125,43.18000030517578,41.790000915527344,41.63999938964844,42.0,15.142805869904803,11.635093922260472,-4.442188943829081,4.503861392162508,5.715507264131982,-4.967718297875185,371478656.0,32.935424771699616,13.562069876966888,3.898303327330981,0.4589151147409849,,,,,41.17775911795845,,,0.1136346898976422,0.9652819780804685,0.1038802515956648,33.857187825824425,ACNB
2024-11-07 00:00:00+00:00,6.489999771118164,6.519999980926514,6.46999979019165,6.519999980926514,483600,6.53899998664856,6.544333346684774,Sell,-0.031231860597285888,-0.025139490247637127,Neutral,7.1195655,,1.0104756027699338,18.32,Financial Services,Asset Management,6.550000190734863,6.519999980926514,6.460000038146973,6.449999809265137,6.420000076293945,6.440000057220459,6.489999771118164,3.7087557319143354,5.3048411163332085,-0.4427316117099794,-2.5470100232583537,2.518125036755348,-1.4830568825212445,343404288.0,,,,,,,,,,,,,,,6.521669833045481,ACP
2024-11-07 00:00:00+00:00,16.190000534057617,16.219999313354492,16.0,16.0,23200,15.44399995803833,15.447999954223633,Neutral,0.09649017327167364,-0.016326888057259695,Neutral,19.695122,8.5,0.2773735109652862,,Real Estate,REIT - Mortgage,16.149999618530273,16.0,16.1299991607666,15.579999923706055,15.720000267028809,15.390000343322754,15.300000190734863,19.182381552402457,7.366122522605653,-1.920671714818316,18.464621002603,8.02567705701938,-2.399728808180725,120381768.0,18.63783372039015,5.749988918609095,1.4882282733418433,0.3082698800424963,,,,,30.85116545662973,,,0.7550588428448838,3.6451823246683226,0.7550588428448838,55.12426285018982,ACR
2024-11-07 00:00:00+00:00,6.440000057220459,7.300000190734863,6.440000057220459,7.150000095367432,1306700,6.831499969959259,6.894428566523961,Neutral,-0.024213077014142215,-0.12061706194917662,Neutral,,17.658537,0.6132929483755623,13.81,Real Estate,REIT - Mortgage,7.239999771118164,7.150000095367432,6.489999771118164,6.320000171661377,6.300000190734863,6.329999923706055,6.349999904632568,8.064511730997856,7.404690077878973,-0.1466274224568062,10.205534463264176,8.555549456741502,-2.414640462192087,357097792.0,-58.301680326530615,870.9702243902439,-1.0519301415339803,-0.295928745189648,,,,,-1493.9024390243903,,,0.7037146908692091,2.5014761370720797,0.7037146908692091,10.68006023621253,ACRE
2024-11-07 00:00:00+00:00,2.2699999809265137,2.549999952316284,2.259999990463257,2.450000047683716,1006000,1.981000006198883,1.5959999978542327,Neutral,0.30467874080243007,0.18014034619912347,Neutral,,-4.0615387,0.9009906891243592,,Healthcare,Diagnostics & Research,2.640000104904175,2.450000047683716,2.259999990463257,2.2200000286102295,2.1700000762939453,2.0899999141693115,1.809999942779541,50.75057805938658,6.001827798446905,-2.9495923217529665,53.08397923083268,8.723628361726131,-4.360494708101281,120572376.0,-10.975093391589295,43.590880694143166,-8.20941250317586,-6.820594644597724,30.98336948662328,-457.48373101952274,-457.48373101952274,-448.7346348517715,-397.1800433839479,7.501275347532203,,,,,1.875713088306613,ACRS
2024-11-07 00:00:00+00:00,3.0,3.140000104904175,3.0,3.0899999141693115,12644,3.2497949838638305,3.2045299768447877,Neutral,-0.02921627057962528,0.023679829902548143,Neutral,,-2.674603,0.6149097095883027,,Healthcare,Biotechnology,2.950000047683716,3.0899999141693115,3.0387001037597656,3.0399999618530273,3.134999990463257,3.0999999046325684,3.200000047683716,33.70914161936358,12.491078890280049,-9.76347762011464,38.120406989304975,16.427538787426087,-4.692466866781942,36503500.0,-13.948605273213603,,-4.408395660669767,-3.753693450758771,,,,,,7.8573076923076925,,,,,5.854495606465547,ACST
2024-11-07 00:00:00+00:00,4.730000019073486,4.78000020980835,4.659999847412109,4.679999828338623,252500,4.616000000635783,4.655999994277954,Neutral,-0.02035398852146475,-0.0207941176777954,Buy,6.2533336,-22.333334,0.8557092185426683,,Industrials,Business Equipment & Supplies,4.690000057220459,4.679999828338623,4.71999979019165,4.460000038146973,4.360000133514404,4.590000152587891,4.519999980926514,3.4934465082401225,2.6200900868260093,-2.5109172806205464,4.132452255856951,6.338291009960334,-3.871929231172388,479792736.0,-56.80709637698319,18.56926759037077,-1.506342117653773,-1.120764125993739,26.15527517609722,-18.414737982816007,-18.414737982816007,-32.839229042495546,-32.688288567226564,11.173966156908875,10.895959641661388,,,0.1088120510673533,5.586012453300125,ACTG
2024-11-07 00:00:00+00:00,41.75,42.27000045776367,41.279998779296875,41.529998779296875,19900,40.28599967956543,41.4843329111735,Neutral,-0.49430409430286204,-0.6909214054788899,Neutral,8.203557,18.53125,1.4430560327827853,1.45000005,Consumer Defensive,Household & Personal Products,41.5099983215332,41.529998779296875,42.09000015258789,40.060001373291016,38.869998931884766,39.65999984741211,39.70000076293945,7.981863570982478,12.410080387710344,-6.202854808804991,15.585259116255513,12.205031667076312,-2.942180726246023,150015776.0,33.69626594788859,2.7066445827695085,4.28253989630328,2.565388006292461,40.82453766350925,11.502029769959403,11.502029769959403,14.289580514208389,8.032476319350474,3.791947986996749,1.7692637445075554,0.2102788390063443,0.3510297526862068,0.2102788390063443,28.134734517465635,ACU
2024-11-07 00:00:00+00:00,21.729999542236328,21.770000457763672,21.559999465942383,21.690000534057617,53500,21.096399933951243,21.032174921035768,Neutral,-0.05175237307768654,-0.06989871801052447,Buy,12.211111,,1.016976512442345,12.33,Financial Services,Asset Management,21.979999542236328,21.690000534057617,21.3799991607666,20.889999389648438,20.68000030517578,20.645000457763672,20.6299991607666,2.509463817408232,1.586174360015472,-0.4498118525276387,-2.417336271909626,2.5438763065769288,-1.600475807160358,219826592.0,,,,,,,,,,,,,,,20.836417967996915,ACV
2024-11-07 00:00:00+00:00,19.31999969482422,20.200000762939453,19.06999969482422,19.5,2361000,18.267999935150147,19.081499910354616,Neutral,-0.07793418394232887,-0.4025990062761591,Neutral,,-402.59998,6.523435414331199,,Consumer Cyclical,Auto & Truck Dealerships,20.1299991607666,19.5,19.139999389648438,17.709999084472656,17.25,17.040000915527344,17.290000915527344,1.1281449556393457,9.180135044516009,-4.494456809559992,-11.034679109877215,5.489138348514912,-4.169436656645094,2985234944.0,-174.95369770849206,18.58523597967925,-3.7286639263838537,-1.6879903684731714,50.9344805259488,-11.60536408008766,-11.60536408008766,-4.626954875983664,-10.622945512501245,1.489977993075219,,0.1088196334361184,0.2403756853438574,0.1088196334361184,3.0071561875722845,ACVA
2024-11-07 00:00:00+00:00,3.049999952316284,3.0820000171661377,2.890000104904175,3.0799999237060547,27600,2.627819986343384,2.6457666556040444,Neutral,0.19379968671392067,0.20058588102430797,Neutral,,-3.8260872,1.8885495172960205,,Healthcare,Biotechnology,2.640000104904175,3.0799999237060547,3.0450000762939453,3.0999999046325684,3.049999952316284,3.0,2.8499999046325684,39.136167868670505,10.358406208662863,-12.439702121545023,-20.69164373746883,9.509302798297655,-12.04378876548934,133255104.0,,,,,,,,,,3.606466241180797,,0.1895573858609035,0.310904370534274,0.1169979257892488,1.5938157205200718,ADAG
2024-11-07 00:00:00+00:00,0.8199999928474426,0.8330000042915344,0.7720000147819519,0.7770000100135803,725400,0.8392999986807506,0.9731666694084803,Neutral,-0.049858691791379806,-0.06777148997050852,Neutral,,-2.0971053,2.085030641710119,,Healthcare,Biotechnology,0.796999990940094,0.7770000100135803,0.828000009059906,0.8299999833106995,0.828000009059906,0.800000011920929,0.7260000109672546,11.448838560908332,17.375889480063908,-2.228975201085662,-6.779759624998133,15.112693913039116,-6.631409804501358,200734240.0,2.8873899972670127,1.5654111720254853,72.2116043791678,21.61037233215833,,53.57518852695527,53.57518852695527,57.17416225405712,54.21543932434435,3.0920034603340927,,0.0775686815748736,0.2591977065459002,0.0775686815748736,0.3764452990735396,ADAP
2024-11-07 00:00:00+00:00,510.6600036621094,510.6600036621094,495.29998779296875,500.9200134277344,2640300,502.1722496032715,523.7028305053711,Neutral,-6.709526599669232,-11.670412993493493,Neutral,42.38903,24.07202,14.679281127535235,,Technology,Software - Infrastructure,494.67999267578125,500.9200134277344,504.8299865722656,486.4200134277344,481.3500061035156,482.79998779296875,478.0799865722656,11.548505607050355,7.15378225583445,-1.418129874615868,13.219296524494148,7.234319914467065,-2.5833184690260067,213510144000.0,126.78749643705464,39.48042603550296,11.577861808181506,5.645323499832384,89.75591715976331,36.83431952662722,36.83431952662722,42.6405325443787,31.139053254437872,1.111157196184156,,0.1886356017432115,0.3868683396356136,0.138384177003017,33.04179918218991,ADBE
2024-11-07 00:00:00+00:00,73.33000183105469,73.8499984741211,72.86000061035156,73.68000030517578,1284800,74.1509994506836,74.72950019836426,Neutral,-0.18684484630573195,0.0003175014454157715,Neutral,41.883976,41.653843,1.5045082922771262,4.0,Real Estate,REIT - Retail,75.80999755859375,73.68000030517578,73.19000244140625,74.05999755859375,74.0,73.93000030517578,74.25,24.42654844660896,10.427028573193988,-1.2012039930824536,13.264781059845902,4.046230460481321,-2.5268314004567336,7964809728.0,179.48866992676056,51.60828427027448,0.8382190880856342,0.542203070964882,88.09644143793899,48.81878029183838,48.81878029183838,87.0493481585154,28.75294818961719,0.7409099257626657,,0.3269210208984308,0.5054037033133219,0.3269210208984308,51.13802729828154,ADC
2024-11-07 00:00:00+00:00,3.2100000381469727,3.2100000381469727,2.812000036239624,2.930000066757202,516300,3.0197999811172487,2.9827142681394303,Neutral,-0.012961023004312455,-0.013843310728035343,Neutral,,-0.46507937,-2.1882694615326197,,Healthcare,Biotechnology,2.930000066757202,2.930000066757202,3.200000047683716,3.049999952316284,3.0199999809265137,2.950000047683716,2.819999933242798,7.773852810643421,9.893996400974569,-2.826852503984876,-11.729277458372616,14.18735039477519,-8.160125759153768,288129440.0,-7.884452714535902,16.549651924181504,27.754234070023543,-9.82949547984152,93.0097645031591,-164.96840896036758,-164.96840896036758,-127.48994830557152,-209.90235496840896,6.166001526929484,5.902415324819545,,,0.305754224956224,-1.361807194164602,ADCT
2024-11-07 00:00:00+00:00,8.529999732971191,8.579999923706055,8.529999732971191,8.569999694824219,11600,8.552200031280517,8.695540027618408,Neutral,-0.052027212330429506,-0.05609374884391273,Buy,,,,,N/A,N/A,8.59000015258789,8.569999694824219,8.489999771118164,8.539999961853027,8.550000190734863,8.5,8.579999923706055,1.696892952542166,4.417788810414905,-0.1462821434000269,1.9482479945598243,1.0728718655511678,-0.6300954380655515,,,,,,,,,,,,,,,,,ADFI
2024-11-07 00:00:00+00:00,229.6300048828125,230.27000427246094,225.72000122070312,227.77000427246094,2500600,228.11533203125,226.7127993774414,Neutral,-1.0168971528003397,-0.37525889735263224,Neutral,68.42425,29.94695,3.247440745125285,1.6199999999999999,Technology,Semiconductors,225.8000030517578,227.77000427246094,226.25,217.60000610351562,224.19000244140625,225.47999572753906,223.11000061035156,6.662525992460323,6.399602345861827,-1.3432101434671366,5.546796492420854,5.379627243309482,-2.311417063002221,114277793792.0,291.3525510208244,49.42364370694864,1.1146086532440125,0.8067567212346509,56.70936321067862,21.78008129887912,21.78008129887912,44.91276523878248,16.963518436265925,1.6868800224630722,1.2443327076028885,0.1666533932212541,0.230246999234927,0.1368972767373915,70.87735288718838,ADI
