timestamp,open,high,low,close,volume,short_ma,long_ma,MA Signal,macd,macd_signal_line,MACD Signal,Trailing P/E,Forward P/E,P/B Ratio,Dividend Yield (%),Sector,Industry,close_day_1,close_day_2,close_day_3,close_day_4,close_day_5,close_day_6,close_day_7,MA Profit (%),MA Take Profit (%),MA Stop Loss (%),MACD Profit (%),MACD Take Profit (%),MACD Stop Loss (%),Market Cap,PE Ratio,PS Ratio,ROE (%),ROA (%),Gross Margin (%),Operating Margin (%),EBIT Margin (%),EBITDA Margin (%),Net Margin (%),Current Ratio,Quick Ratio,Debt to Assets,Debt to Equity,Long Term Debt to Assets,Book Value Per Share,Symbol
2024-10-25,3.0,3.0899999141693115,2.990000009536743,3.049999952316284,46200,3.3235833406448365,3.3962857246398928,Neutral,-0.12863623438776273,-0.08668582924822006,Neutral,,-11.730769,2.4449498561879683,,Healthcare,Biotechnology,3.049999952316284,3.0,3.0399999618530273,3.109999895095825,3.069999933242798,3.130000114440918,3.2100000381469727,2.782325246794444,4.664481852444422,-0.90016473904014,20.929275117226588,19.07869188067508,-6.585679185384744,301767936.0,-13.258696660808436,439.25463755458514,-18.44034838971035,-9.5817458479803,,-3051.0917030567684,-3051.0917030567684,-3228.238719068413,-3312.954876273653,1.7959116681587586,,,,,1.247469383154513,ACIU
2024-10-25,49.209999084472656,49.59000015258789,48.52000045776367,48.79999923706055,458600,50.565999603271486,50.798499488830565,Sell,0.1582934999526202,0.7259263525955292,Neutral,28.705881,26.236559,4.160892347399163,,Technology,Software - Infrastructure,48.79999923706055,49.0,49.16999816894531,48.90999984741211,49.02000045776367,50.65999984741211,51.939998626708984,29.18009439384436,11.627476400690094,-2.4718770616103782,27.7133430919236,7.727917425103401,-2.9514300530429383,5146008576.0,166.60758817625538,13.778575437976432,2.497420671498663,0.9179795237098892,45.582482549219634,14.378586212343931,14.378586212343931,23.783666551533017,8.27007676469092,1.3228447660759624,,0.2995873000399444,0.8150459751155442,0.289217195613718,11.817231527752565,ACIW
2024-10-25,90.76000213623047,91.8499984741211,89.62999725341797,89.88999938964844,553000,106.39842878069196,114.35200025770399,Neutral,-2.6573190448032875,-2.2370602864663836,Neutral,12.381542,12.33059,3.1412292619482582,,Technology,Semiconductor Equipment & Materials,89.88999938964844,89.93000030517578,90.04000091552734,90.4000015258789,91.4000015258789,92.26000213623047,93.79000091552734,6.673908653498875,4.383452055066919,-1.3328090400001265,-14.158991460089146,6.422984863351438,-6.216337277584303,2936886016.0,57.73770329886368,11.449312375249502,5.440516477921767,3.9479821950396032,43.82212138223553,20.58773078842315,20.58773078842315,24.351687250499,19.829871506986027,4.41613324651178,3.256778838475053,,,,28.663911507897577,ACLS
2024-10-25,105.47000122070312,105.47000122070312,103.6500015258789,104.48999786376953,346400,105.14399948120118,103.70633316040039,Neutral,1.1028905679068117,1.8338421865179795,Neutral,38.557194,20.93988,6.146486568049963,0.84,Industrials,Engineering & Construction,104.48999786376953,104.88999938964844,105.37000274658203,106.37999725341797,107.48999786376953,107.88999938964844,107.55000305175781,22.88287182028304,3.0341865306188325,-2.67767231984598,15.018506910612196,4.968875995490968,-2.063006982133739,14126629888.0,105.20826888503274,3.4029813875383588,5.842208633588099,1.1146134369221916,6.866460254993013,5.994217164898004,5.994217164898004,7.000347606058993,3.234518943807541,1.1318071420258444,,0.2089962659997453,1.0954468600189875,0.203505089154631,17.14311500965935,ACM
2024-10-25,19.3700008392334,20.149999618530273,19.31999969482422,19.520000457763672,801800,18.612500023841857,18.720200061798096,Neutral,-0.05176797625492924,0.16206334691980392,Neutral,15.616,10.219895,1.430614840446536,,Technology,Semiconductor Equipment & Materials,19.520000457763672,19.239999771118164,19.079999923706055,19.43000030517578,19.149999618530273,19.209999084472656,19.0049991607666,2.837619488672208,19.15396412280358,-1.6290089775679573,0.051771010897628,16.546507681895946,-4.476860965080332,1191943936.0,49.233537216026434,5.886724298696167,2.9057730184392363,1.451808764223498,47.79928881864876,18.56627815092849,18.56627815092849,21.64806400632161,11.956736467799288,2.2914205776481227,1.2628333077434877,0.0869184294559465,0.1739659060766783,0.042476650225627,14.502758968824525,ACMR
2024-10-25,364.0,365.45001220703125,359.5899963378906,360.79998779296875,2129300,370.1010009765625,353.95949935913086,Neutral,5.777170274544176,8.395461356019023,Neutral,31.538462,25.643211,8.18668725254648,1.6400000000000001,Technology,Information Technology Services,360.79998779296875,364.2300109863281,370.6300048828125,371.7900085449219,376.0299987792969,376.8599853515625,375.1499938964844,21.07788839121489,0.0,0.0,13.824351563715954,4.586991018728545,-2.714565701428425,231590297600.0,137.49935290663603,14.11635088745036,5.953982385724648,3.0113174370980893,32.53391982442327,14.346543747678798,14.346543747678798,16.75721888678645,10.266485324505895,1.099159011741437,,0.0183231486214877,0.0362285632193212,0.0014057693217788,45.27226432970157,ACN
2024-10-25,43.04999923706055,43.04999923706055,42.0,42.0,5900,43.079999923706055,42.72866681416829,Neutral,0.41306932964681664,0.5458619990539212,Neutral,12.209302,10.824742,1.2839227597457583,3.05,Financial Services,Banks - Regional,42.0,42.880001068115234,43.470001220703125,43.279998779296875,42.2400016784668,44.099998474121094,44.15999984741211,15.142805869904803,11.635093922260472,-4.442188943829081,4.503861392162508,5.715507264131982,-4.967718297875185,371478656.0,32.935424771699616,13.562069876966888,3.898303327330981,0.4589151147409849,,,,,41.17775911795845,,,0.1136346898976422,0.9652819780804685,0.1038802515956648,33.857187825824425,ACNB
2024-10-25,6.570000171661377,6.570000171661377,6.460000038146973,6.46999979019165,775800,6.579500031471253,6.548333342870077,Neutral,0.014152003640024446,0.03813657889977999,Neutral,7.0326085,,1.0104756027699338,18.55,Financial Services,Asset Management,6.46999979019165,6.570000171661377,6.490000247955322,6.5096964836120605,6.539241313934326,6.51954460144043,6.5096964836120605,3.7087557319143354,5.3048411163332085,-0.4427316117099794,-2.5470100232583537,2.518125036755348,-1.4830568825212445,343404288.0,,,,,,,,,,,,,,,6.521669833045481,ACP
2024-10-25,15.210000038146973,15.25,15.15999984741211,15.15999984741211,10100,15.389999961853027,15.51899995803833,Neutral,-0.0655063814613559,0.0046198793174027745,Neutral,18.487804,8.194594,0.2773735109652862,,Real Estate,REIT - Mortgage,15.15999984741211,15.319999694824219,15.289999961853027,15.479999542236328,15.430000305175781,15.670000076293945,15.34000015258789,19.182381552402457,7.366122522605653,-1.920671714818316,18.464621002603,8.02567705701938,-2.399728808180725,120381768.0,18.63783372039015,5.749988918609095,1.4882282733418433,0.3082698800424963,,,,,30.85116545662973,,,0.7550588428448838,3.6451823246683226,0.7550588428448838,55.12426285018982,ACR
2024-10-25,6.650000095367432,6.659999847412109,6.440000057220459,6.449999809265137,275100,6.957999980449676,7.049428565161569,Neutral,-0.14448896691300028,-0.15049179937258547,Neutral,,16.125,0.6132929483755623,15.5,Real Estate,REIT - Mortgage,6.449999809265137,6.590000152587891,6.550000190734863,6.559999942779541,6.579999923706055,6.710000038146973,6.670000076293945,8.064511730997856,7.404690077878973,-0.1466274224568062,10.205534463264176,8.555549456741502,-2.414640462192087,357097792.0,-58.301680326530615,870.9702243902439,-1.0519301415339803,-0.295928745189648,,,,,-1493.9024390243903,,,0.7037146908692091,2.5014761370720797,0.7037146908692091,10.68006023621253,ACRE
2024-10-25,1.2999999523162842,1.7100000381469727,1.2649999856948853,1.690000057220459,7168200,1.2620000004768372,1.2159999907016754,Neutral,0.05406262177999155,0.010926448099508974,Neutral,,-2.6406252,0.9009906891243592,,Healthcare,Diagnostics & Research,1.690000057220459,1.2899999618530273,1.2599999904632568,1.2699999809265137,1.2100000381469727,1.190000057220459,1.1699999570846558,50.75057805938658,6.001827798446905,-2.9495923217529665,53.08397923083268,8.723628361726131,-4.360494708101281,120572376.0,-10.975093391589295,43.590880694143166,-8.20941250317586,-6.820594644597724,30.98336948662328,-457.48373101952274,-457.48373101952274,-448.7346348517715,-397.1800433839479,7.501275347532203,,,,,1.875713088306613,ACRS
2024-10-25,3.380000114440918,3.450000047683716,3.200000047683716,3.369999885559082,27800,3.2429999709129333,3.091999967892965,Neutral,0.15904463020730075,0.1756324971438487,Neutral,,-2.674603,0.6149097095883027,,Healthcare,Biotechnology,3.369999885559082,3.4000000953674316,3.5999999046325684,3.2899999618530273,3.2200000286102295,3.3299999237060547,3.2799999713897705,33.70914161936358,12.491078890280049,-9.76347762011464,38.120406989304975,16.427538787426087,-4.692466866781942,36503500.0,-13.948605273213603,,-4.408395660669767,-3.753693450758771,,,,,,7.8573076923076925,,,,,5.854495606465547,ACST
2024-10-25,4.739999771118164,4.78000020980835,4.739999771118164,4.75,175100,4.645333353678385,4.681199998855591,Neutral,0.04727824072102482,0.027633461239639362,Neutral,6.3333335,-22.61905,0.8557092185426683,,Industrials,Business Equipment & Supplies,4.75,4.739999771118164,4.78000020980835,4.730000019073486,4.789999961853027,4.730000019073486,4.769999980926514,3.4934465082401225,2.6200900868260093,-2.5109172806205464,4.132452255856951,6.338291009960334,-3.871929231172388,479792736.0,-56.80709637698319,18.56926759037077,-1.506342117653773,-1.120764125993739,26.15527517609722,-18.414737982816007,-18.414737982816007,-32.839229042495546,-32.688288567226564,11.173966156908875,10.895959641661388,,,0.1088120510673533,5.586012453300125,ACTG
2024-10-25,41.779998779296875,41.779998779296875,40.25,40.25,11900,42.01599960327148,42.06066627502442,Sell,-0.5987724213798131,-0.03209888475099479,Neutral,7.9545455,24.39394,1.4430560327827853,1.49,Consumer Defensive,Household & Personal Products,40.25,41.189998626708984,40.599998474121094,40.9900016784668,40.68000030517578,41.20000076293945,43.779998779296875,7.981863570982478,12.410080387710344,-6.202854808804991,15.585259116255513,12.205031667076312,-2.942180726246023,150015776.0,33.69626594788859,2.7066445827695085,4.28253989630328,2.565388006292461,40.82453766350925,11.502029769959403,11.502029769959403,14.289580514208389,8.032476319350474,3.791947986996749,1.7692637445075554,0.2102788390063443,0.3510297526862068,0.2102788390063443,28.134734517465635,ACU
2024-10-25,21.09000015258789,21.260000228881836,21.030000686645508,21.030000686645508,30100,21.04484280177525,21.059837436676027,Neutral,0.013098797975207077,0.09367664123502314,Neutral,11.683334,,1.016976512442345,12.33,Financial Services,Asset Management,21.030000686645508,21.059999465942383,21.190000534057617,21.559999465942383,21.440000534057617,21.68000030517578,21.690000534057617,2.509463817408232,1.586174360015472,-0.4498118525276387,-2.417336271909626,2.5438763065769288,-1.600475807160358,219826592.0,,,,,,,,,,,,,,,20.836417967996915,ACV
2024-10-25,17.90999984741211,18.016000747680664,17.479999542236328,17.559999465942383,856000,18.834499835968018,19.29124994277954,Neutral,-0.5384915249245132,-0.3754758354379382,Neutral,,-351.19998,6.523435414331199,,Consumer Cyclical,Auto & Truck Dealerships,17.559999465942383,17.75,17.920000076293945,18.559999465942383,18.59000015258789,19.049999237060547,19.200000762939453,1.1281449556393457,9.180135044516009,-4.494456809559992,-11.034679109877215,5.489138348514912,-4.169436656645094,2985234944.0,-174.95369770849206,18.58523597967925,-3.7286639263838537,-1.6879903684731714,50.9344805259488,-11.60536408008766,-11.60536408008766,-4.626954875983664,-10.622945512501245,1.489977993075219,,0.1088196334361184,0.2403756853438574,0.1088196334361184,3.0071561875722845,ACVA
2024-10-25,3.0,3.0199999809265137,2.684000015258789,3.009999990463257,64100,2.5753199911117552,2.554033323129018,Neutral,0.19806018462695718,0.09945653746047725,Neutral,,-4.362319,1.8885495172960205,,Healthcare,Biotechnology,3.009999990463257,2.9000000953674316,2.8499999046325684,2.859999895095825,2.700000047683716,2.609999895095825,2.4100000858306885,39.136167868670505,10.358406208662863,-12.439702121545023,-20.69164373746883,9.509302798297655,-12.04378876548934,133255104.0,,,,,,,,,,3.606466241180797,,0.1895573858609035,0.310904370534274,0.1169979257892488,1.5938157205200718,ADAG
2024-10-25,0.75,0.7889999747276306,0.722000002861023,0.7379999756813049,1700100,0.9053999940554301,1.0130333334207535,Neutral,-0.0815503942334791,-0.071458668635869,Neutral,,-1.7151163,2.085030641710119,,Healthcare,Biotechnology,0.7379999756813049,0.75,0.7850000262260437,0.8100000023841858,0.8240000009536743,0.8429999947547913,0.8420000076293945,11.448838560908332,17.375889480063908,-2.228975201085662,-6.779759624998133,15.112693913039116,-6.631409804501358,200734240.0,2.8873899972670127,1.5654111720254853,72.2116043791678,21.61037233215833,,53.57518852695527,53.57518852695527,57.17416225405712,54.21543932434435,3.0920034603340927,,0.0775686815748736,0.2591977065459002,0.0775686815748736,0.3764452990735396,ADAP
2024-10-25,483.4200134277344,488.3399963378906,482.5199890136719,483.7200012207031,2424900,521.5677467346192,529.5074956258138,Neutral,-16.24068181844831,-15.40578097143548,Neutral,40.99322,23.538687,14.679281127535235,,Technology,Software - Infrastructure,483.7200012207031,482.8699951171875,485.0299987792969,493.1099853515625,497.7099914550781,494.8999938964844,496.8299865722656,11.548505607050355,7.15378225583445,-1.418129874615868,13.219296524494148,7.234319914467065,-2.5833184690260067,213510144000.0,126.78749643705464,39.48042603550296,11.577861808181506,5.645323499832384,89.75591715976331,36.83431952662722,36.83431952662722,42.6405325443787,31.139053254437872,1.111157196184156,,0.1886356017432115,0.3868683396356136,0.138384177003017,33.04179918218991,ADBE
2024-10-25,75.0999984741211,75.9000015258789,74.72000122070312,75.02999877929688,3399300,75.46200103759766,74.86300048828124,Neutral,0.2544200773982084,0.24694267344223153,Neutral,41.45304,40.556755,1.5045082922771262,4.05,Real Estate,REIT - Retail,75.02999877929688,75.0,76.68000030517578,75.11000061035156,74.9800033569336,75.58000183105469,75.88999938964844,24.42654844660896,10.427028573193988,-1.2012039930824536,13.264781059845902,4.046230460481321,-2.5268314004567336,7964809728.0,179.48866992676056,51.60828427027448,0.8382190880856342,0.542203070964882,88.09644143793899,48.81878029183838,48.81878029183838,87.0493481585154,28.75294818961719,0.7409099257626657,,0.3269210208984308,0.5054037033133219,0.3269210208984308,51.13802729828154,ADC
2024-10-25,2.9100000858306885,3.0799999237060547,2.890000104904175,2.950000047683716,441700,3.0129999780654906,3.0592856986182078,Neutral,-0.012016448113519207,0.008632848431298577,Neutral,,-0.52678573,-2.1882694615326197,,Healthcare,Biotechnology,2.950000047683716,2.890000104904175,2.9800000190734863,3.190000057220459,3.119999885559082,3.119999885559082,3.140000104904175,7.773852810643421,9.893996400974569,-2.826852503984876,-11.729277458372616,14.18735039477519,-8.160125759153768,288129440.0,-7.884452714535902,16.549651924181504,27.754234070023543,-9.82949547984152,93.0097645031591,-164.96840896036758,-164.96840896036758,-127.48994830557152,-209.90235496840896,6.166001526929484,5.902415324819545,,,0.305754224956224,-1.361807194164602,ADCT
2024-10-25,8.579999923706055,8.579999923706055,8.51099967956543,8.5600004196167,17900,8.614000129699708,8.727760009765625,Neutral,-0.06312521945791438,-0.05471428973948998,Neutral,,,,,N/A,N/A,8.5600004196167,8.579999923706055,8.550000190734863,8.579999923706055,8.600000381469727,8.630000114440918,8.640000343322754,1.696892952542166,4.417788810414905,-0.1462821434000269,1.9482479945598243,1.0728718655511678,-0.6300954380655515,,,,,,,,,,,,,,,,,ADFI
2024-10-25,231.83999633789062,235.1999969482422,230.0399932861328,230.1699981689453,1733500,228.25033213297527,226.6159994506836,Neutral,0.2737695564752869,0.5585711520165157,Neutral,69.537766,30.526525,3.247440745125285,1.6,Technology,Semiconductors,230.1699981689453,229.67999267578125,226.85000610351562,224.6199951171875,225.6699981689453,228.3300018310547,227.33999633789062,6.662525992460323,6.399602345861827,-1.3432101434671366,5.546796492420854,5.379627243309482,-2.311417063002221,114277793792.0,291.3525510208244,49.42364370694864,1.1146086532440125,0.8067567212346509,56.70936321067862,21.78008129887912,21.78008129887912,44.91276523878248,16.963518436265925,1.6868800224630722,1.2443327076028885,0.1666533932212541,0.230246999234927,0.1368972767373915,70.87735288718838,ADI
2024-10-25,1.100000023841858,1.1299999952316284,1.0800000429153442,1.100000023841858,83500,1.0196666657924651,1.0162000012397767,Neutral,0.026649607913260764,0.0018475222280128567,Neutral,,-0.8270677,1.6475690705783572,,Healthcare,Biotechnology,1.100000023841858,1.100000023841858,1.0700000524520874,1.1699999570846558,1.0700000524520874,1.0099999904632568,0.9700000286102295,15.789477646846246,0.0,0.0,-7.295387465316616,33.21031197486873,-8.086710449876582,7046358.0,-2.866356316443328,,-57.47956250682458,-49.67560186982327,,,,,,5.690585549248231,,,,,0.6676503095641748,ADIL
